symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6a7814ef-5a7d-4220-8dcc-f890bbbdf365,120,2026-06-11 15:13:36,2026-06-11 15:13:37,SELL,3.0,50.0,-0.007026794832199812,,7293.125,7292.75,7293.125,-56.25,-56.25,1,0.005142,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c00e5959-3b8b-4b0c-b274-d95e6678c898,120,2026-06-11 15:13:43,2026-06-11 15:13:46,BUY,3.0,50.0,-0.006898924708366394,,7297.375,7295.875,7297.375,225.0,225.0,1,0.02056,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,e5ce5ee6-2d77-4c2e-a6ab-48c68a963a63,120,2026-06-11 15:13:46,2026-06-11 15:13:48,BUY,2.0,50.0,-0.006812084466218948,,7296.75,7297.375,7296.75,-62.5,-62.5,1,0.008565,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2195286d-ddc7-474a-abae-d1b762c854e8,120,2026-06-11 15:13:55,2026-06-11 15:13:56,SELL,1.0,50.0,-0.0074155572801828384,,7297.875,7297.875,7297.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,27db3aaa-2c5e-425a-8474-cbaab0d786f9,120,2026-06-11 15:14:02,2026-06-11 15:14:07,BUY,1.0,50.0,-0.00686934357509017,,7294.125,7296.625,7294.125,-125.0,-125.0,1,0.034262,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e6b6e3ed-de93-4749-9a5d-142b71502b9d,120,2026-06-11 15:14:29,2026-06-11 15:14:31,SELL,1.0,50.0,-0.007154890801757574,,7294.625,7294.875,7294.625,12.5,12.5,1,0.003427,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,829d46b2-58b9-4c99-ac54-38a2fd8ab17c,120,2026-06-11 15:14:32,2026-06-11 15:14:37,BUY,3.0,50.0,-0.006849614903330803,,7293.875,7294.875,7293.875,-150.0,-150.0,1,0.013708,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b70b5370-a898-46da-a02e-7586b2c2d0f4,120,2026-06-11 15:15:07,2026-06-11 15:15:13,SELL,1.0,50.0,-0.006853881292045116,,7293.375,7294.375,7293.375,50.0,50.0,1,0.013709,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d1529b8e-274a-4c68-887a-19f29e43ad5c,120,2026-06-11 15:15:13,2026-06-11 15:15:14,SELL,2.0,50.0,-0.006908183917403221,,7293.875,7293.375,7293.875,-50.0,-50.0,1,0.006856,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,4af7fbc3-14f1-4b77-b62b-006690262e2d,120,2026-06-11 15:15:18,2026-06-11 15:15:20,BUY,2.0,50.0,-0.006856020539999008,,7295.375,7294.625,7295.375,75.0,75.0,1,0.010282,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4079f092-fc35-44dd-be8e-c4cdbd08ec0a,120,2026-06-11 15:15:36,2026-06-11 15:15:41,SELL,1.0,50.0,-0.006818267051130533,,7298.375,7298.625,7298.375,12.5,12.5,1,0.003425,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2a439bab-cd11-40cc-b482-0be802e84b1c,120,2026-06-11 15:15:47,2026-06-11 15:15:49,SELL,1.0,50.0,-0.006845017895102501,,7301.625,7300.375,7301.625,-62.5,-62.5,1,0.017122,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,ce04621d-03a9-461c-ad90-1d65d3b233a8,120,2026-06-11 15:15:53,2026-06-11 15:15:55,BUY,2.0,50.0,-0.006772943306714296,,7303.125,7303.125,7303.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,bcb172b2-5111-4ba2-87cb-4d3d4c7b8b82,120,2026-06-11 15:15:57,2026-06-11 15:15:59,SELL,2.0,50.0,-0.006836608052253723,,7302.875,7303.125,7302.875,25.0,25.0,1,0.003423,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,88277774-be5b-43ad-b3d8-eca79faa4a08,120,2026-06-11 15:16:04,2026-06-11 15:16:07,BUY,1.0,50.0,-0.006783769465982914,,7299.375,7301.25,7299.375,-93.75,-93.75,1,0.025681,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,fef4ad03-cd95-4447-871d-4605e05cb50d,120,2026-06-11 15:18:20,2026-06-11 15:18:21,SELL,3.0,50.0,-0.006979703437536955,,7292.375,7292.875,7292.375,75.0,75.0,1,0.006856,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b9b2a50b-2bd2-4567-a696-87aab5acf3a6,120,2026-06-11 15:18:23,2026-06-11 15:18:24,BUY,1.0,50.0,-0.006864564493298531,,7292.125,7291.875,7292.125,12.5,12.5,1,0.003428,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,81f89723-5ba1-4972-b2dc-fb59e18dbe87,120,2026-06-11 15:18:39,2026-06-11 15:18:42,SELL,3.0,50.0,-0.006890461314469576,,7286.625,7288.25,7286.625,243.75,243.75,1,0.022296,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c03bb2b6-c019-4e8e-a216-1053925e26e0,120,2026-06-11 15:18:44,2026-06-11 15:18:45,BUY,1.0,50.0,-0.006786282639950514,,7287.875,7287.375,7287.875,25.0,25.0,1,0.006861,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,899153ad-cdbc-43c7-bf7f-754bfe3d970d,120,2026-06-11 15:18:56,2026-06-11 15:18:57,SELL,3.0,50.0,-0.00687495106831193,,7289.625,7288.625,7289.625,-150.0,-150.0,1,0.01372,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d9d58d84-8d64-4963-9bef-3738363ef042,120,2026-06-11 15:18:58,2026-06-11 15:19:03,BUY,2.0,50.0,-0.0068242354318499565,,7290.125,7289.625,7290.125,50.0,50.0,1,0.006859,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a08e499c-430b-4c3d-b177-d5dd4186b30b,120,2026-06-11 15:20:39,2026-06-11 15:20:44,SELL,1.0,50.0,-0.007382147945463657,,7302.375,7300.375,7302.375,-100.0,-100.0,1,0.027396,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,74c9b263-b072-4624-8fa0-cf078b0bf0d4,120,2026-06-11 15:20:46,2026-06-11 15:20:49,BUY,3.0,50.0,-0.006863569840788841,,7304.125,7304.125,7304.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,86feaa4a-7d3b-4257-9f3a-890fbba89959,120,2026-06-11 15:23:30,2026-06-11 15:23:35,SELL,2.0,50.0,-0.0068429685197770596,,7296.125,7296.375,7296.125,25.0,25.0,1,0.003426,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2c6bfd89-623a-4ebf-89c5-8509ceafe494,120,2026-06-11 15:23:35,2026-06-11 15:23:36,BUY,1.0,50.0,-0.006785150617361069,,7296.375,7296.125,7296.375,12.5,12.5,1,0.003426,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c102fc56-c2a2-44e8-81ec-c2ff8efbfcae,120,2026-06-11 15:25:12,2026-06-11 15:25:13,SELL,1.0,50.0,-0.006807422265410423,,7298.625,7299.625,7298.625,50.0,50.0,1,0.013699,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f0ddbbd1-a945-4e67-b959-cda8810854ea,120,2026-06-11 15:25:47,2026-06-11 15:25:49,SELL,2.0,50.0,-0.006809751037508249,,7298.875,7297.625,7298.875,-125.0,-125.0,1,0.017129,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,c84492c2-b2d0-4ce0-8514-c6b8bf4cb7b3,120,2026-06-11 15:26:37,2026-06-11 15:26:42,SELL,2.0,50.0,-0.006822956260293722,,7301.125,7299.125,7301.125,-200.0,-200.0,1,0.027401,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,77aa51b4-3fe7-4401-b0ee-860e81611ada,120,2026-06-11 15:26:44,2026-06-11 15:26:48,BUY,2.0,50.0,-0.006774716079235077,,7303.125,7301.875,7303.125,125.0,125.0,1,0.017119,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,551a2bb7-0555-4be0-b755-baf870fbe98a,120,2026-06-11 15:26:58,2026-06-11 15:27:05,SELL,1.0,50.0,-0.006877788342535496,,7304.875,7304.375,7304.875,-25.0,-25.0,1,0.006845,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,3d09dab7-463d-4931-aeee-3b9d6b896b32,120,2026-06-11 15:27:05,2026-06-11 15:27:10,BUY,3.0,50.0,-0.006794821936637163,,7304.875,7304.875,7304.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,75f5e2be-c0a8-4cd0-bdd0-96fcd5aa0a7c,120,2026-06-11 15:27:45,2026-06-11 15:27:50,SELL,1.0,50.0,-0.006808357313275337,,7302.125,7300.625,7302.125,-75.0,-75.0,1,0.020546,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,eed99d9c-338e-463f-ac07-cb56b9228804,120,2026-06-11 15:29:40,2026-06-11 15:29:44,SELL,3.0,50.0,-0.007857841439545155,,7294.375,7292.125,7294.375,-337.5,-337.5,1,0.030855,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2119b32b-23ce-470d-813d-cc7fc377dfff,120,2026-06-11 15:29:45,2026-06-11 15:29:51,BUY,3.0,50.0,-0.006766681093722582,,7294.875,7294.375,7294.875,75.0,75.0,1,0.006855,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,c4efef8f-2d55-4dea-906f-2827f7a5146b,120,2026-06-11 15:32:15,2026-06-11 15:32:22,SELL,2.0,50.0,-0.006819422356784344,,7294.375,7294.125,7294.375,-25.0,-25.0,1,0.003427,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,3d064d55-f6cc-4677-9a4d-64dd4aa76ce4,120,2026-06-11 15:32:22,2026-06-11 15:32:24,BUY,2.0,50.0,-0.006777985021471977,,7294.125,7294.375,7294.125,-25.0,-25.0,1,0.003427,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e2222090-0604-4c1c-b795-d933a21ca0b6,120,2026-06-11 15:33:29,2026-06-11 15:33:30,SELL,3.0,50.0,-0.006865323055535555,,7289.875,7289.625,7289.875,-37.5,-37.5,1,0.00343,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,85d951c3-f094-461f-ac28-e34cff04557c,120,2026-06-11 15:34:22,2026-06-11 15:34:25,SELL,1.0,50.0,-0.006827622652053833,,7295.125,7294.125,7295.125,-50.0,-50.0,1,0.01371,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,2891e417-6f66-46f3-b716-0ef7dafe5f60,120,2026-06-11 15:34:25,2026-06-11 15:34:26,BUY,2.0,50.0,-0.006783611141145229,,7295.125,7295.125,7295.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,11db415b-8c29-4889-870c-44ba336fc1c1,120,2026-06-11 15:34:46,2026-06-11 15:34:47,SELL,2.0,50.0,-0.0068128397688269615,,7292.875,7292.875,7292.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f824571f-d77b-418d-a1c9-2658454ae671,120,2026-06-11 15:34:57,2026-06-11 15:35:01,SELL,1.0,50.0,-0.006806096062064171,,7294.125,7292.875,7294.125,-62.5,-62.5,1,0.01714,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4b098474-03c1-4606-b448-13c3da0eb8d8,120,2026-06-11 15:35:02,2026-06-11 15:35:08,BUY,1.0,50.0,-0.006774716079235077,,7295.125,7293.875,7295.125,62.5,62.5,1,0.017138,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,08aff986-8be3-49ef-a42c-8ee3611b4523,120,2026-06-11 15:36:59,2026-06-11 15:37:02,SELL,1.0,50.0,-0.0075516775250434875,,7302.875,7301.875,7302.875,-50.0,-50.0,1,0.013695,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e0375ef3-19c6-4ae8-b8f2-858a9b8281f0,120,2026-06-11 15:37:03,2026-06-11 15:37:10,BUY,3.0,50.0,-0.007006492931395769,,7305.25,7302.875,7305.25,356.25,356.25,1,0.032521,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ece13779-8288-4e21-8aba-f205d2433711,120,2026-06-11 15:37:10,2026-06-11 15:37:13,BUY,3.0,50.0,-0.0068886601366102695,,7305.125,7305.25,7305.125,-18.75,-18.75,1,0.001711,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,cfb35190-d035-4969-84bc-1dff09972345,120,2026-06-11 15:37:13,2026-06-11 15:37:20,BUY,1.0,50.0,-0.006838194560259581,,7305.375,7305.125,7305.375,12.5,12.5,1,0.003422,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,eeb0f9cd-0bfb-44cb-8d96-45cbcf678186,120,2026-06-11 15:37:20,2026-06-11 15:37:21,BUY,2.0,50.0,-0.006793378386646509,,7305.375,7305.375,7305.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,bd129b44-14d1-450e-bfa4-5b9d785c1120,120,2026-06-11 15:37:42,2026-06-11 15:37:47,SELL,1.0,50.0,-0.007418155204504728,,7305.125,7304.125,7305.125,-50.0,-50.0,1,0.013691,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,57e8cf1f-b456-47d0-8c68-1b722199a539,120,2026-06-11 15:37:47,2026-06-11 15:37:48,BUY,3.0,50.0,-0.006886580027639866,,7305.125,7305.125,7305.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,961c9ad8-571a-4c3d-93df-3a411a6ce614,120,2026-06-11 15:37:54,2026-06-11 15:37:57,BUY,3.0,50.0,-0.00681725237518549,,7306.625,7306.375,7306.625,37.5,37.5,1,0.003422,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,8d4e5beb-6270-44f4-8540-1691138b25a3,120,2026-06-11 15:38:52,2026-06-11 15:38:58,SELL,3.0,50.0,-0.006849955301731825,,7307.375,7306.625,7307.375,-112.5,-112.5,1,0.010265,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a6da1dba-c9ff-4d67-a1f3-b40a5e8d2796,120,2026-06-11 15:38:58,2026-06-11 15:39:03,SELL,1.0,50.0,-0.006919043604284525,,7307.375,7307.375,7307.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,43496f2e-9ae2-42ea-b9c1-e11e26c0bc95,120,2026-06-11 15:39:03,2026-06-11 15:39:10,BUY,3.0,50.0,-0.006810076534748077,,7307.625,7307.375,7307.625,37.5,37.5,1,0.003421,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,fd1e8009-91e0-4cc0-9f8c-92c51e767aff,120,2026-06-11 15:39:10,2026-06-11 15:39:15,BUY,1.0,50.0,-0.006783589720726013,,7305.875,7307.625,7305.875,-87.5,-87.5,1,0.023948,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,9560ade6-7f16-40ec-8fd8-81a104902e62,120,2026-06-11 15:40:18,2026-06-11 15:40:25,SELL,3.0,50.0,-0.006919573061168194,,7310.125,7308.125,7310.125,-300.0,-300.0,1,0.027367,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2bfd42f4-88a6-45b7-bfee-b0a3d4dd1f1b,120,2026-06-11 15:40:25,2026-06-11 15:40:27,BUY,3.0,50.0,-0.006791995372623205,,7311.125,7310.125,7311.125,150.0,150.0,1,0.01368,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,e0337ff2-8ea3-432b-ac10-86277b65c56b,120,2026-06-11 15:40:31,2026-06-11 15:40:38,SELL,2.0,50.0,-0.006829719990491867,,7310.375,7310.125,7310.375,-25.0,-25.0,1,0.00342,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f490cc6c-bef4-442c-8878-08664d41b4b6,120,2026-06-11 15:40:38,2026-06-11 15:40:40,BUY,2.0,50.0,-0.006780731491744518,,7311.25,7310.375,7311.25,87.5,87.5,1,0.011969,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9418200d-dd8e-4d99-8b28-e0c6a1d37de9,120,2026-06-11 15:40:40,2026-06-11 15:40:47,SELL,1.0,50.0,-0.006836162880063057,,7310.875,7311.25,7310.875,18.75,18.75,1,0.005129,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,fee0ab44-8473-4a11-94ef-c721ece879d7,120,2026-06-11 15:40:47,2026-06-11 15:40:49,SELL,2.0,50.0,-0.006875430699437857,,7311.875,7310.875,7311.875,-100.0,-100.0,1,0.013678,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a4dd2361-19fb-4245-ba98-bfdd1417568b,120,2026-06-11 15:40:54,2026-06-11 15:41:00,BUY,3.0,50.0,-0.006798926275223494,,7311.125,7312.375,7311.125,-187.5,-187.5,1,0.017094,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,3c8701c6-09ac-4286-a8d9-3c585c5bfd55,120,2026-06-11 15:42:06,2026-06-11 15:42:07,BUY,2.0,50.0,-0.006772524677217007,,7309.875,7309.375,7309.875,50.0,50.0,1,0.006841,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c10b0362-a035-4fb1-8863-0119d2af21db,120,2026-06-11 15:42:13,2026-06-11 15:42:14,SELL,3.0,50.0,-0.006888887844979763,,7306.625,7307.875,7306.625,187.5,187.5,1,0.017105,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4981fa03-140c-41ed-b988-59ab7b10a818,120,2026-06-11 15:42:17,2026-06-11 15:42:18,BUY,1.0,50.0,-0.006783003453165293,,7307.875,7307.375,7307.875,25.0,25.0,1,0.006842,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,481aede5-72b7-475e-9891-a0c8a9e794e1,120,2026-06-11 15:42:51,2026-06-11 15:42:53,BUY,1.0,50.0,-0.0016828151419758797,,7306.625,7306.125,7306.625,25.0,25.0,1,0.006844,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4f339c5b-2bd0-4680-aae3-579463721ba0,120,2026-06-11 15:42:58,2026-06-11 15:42:59,SELL,1.0,50.0,-0.0069103725254535675,,7308.125,7308.125,7308.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,64fc081e-4d0d-425d-b927-adc55102f42d,120,2026-06-11 15:43:04,2026-06-11 15:43:06,BUY,2.0,50.0,-0.006835612468421459,,7308.875,7308.375,7308.875,50.0,50.0,1,0.006841,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,eafb950b-3692-41a6-ab16-c5814caa3f70,120,2026-06-11 15:48:18,2026-06-11 15:48:21,SELL,1.0,50.0,-0.0067918142303824425,,7299.125,7298.875,7299.125,-12.5,-12.5,1,0.003425,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ad220176-064e-426f-bf85-808410290d14,120,2026-06-11 15:48:44,2026-06-11 15:48:51,BUY,1.0,50.0,-0.0031157154589891434,,7297.75,7296.125,7297.75,81.25,81.25,1,0.022272,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,5099cd26-8641-4912-b7ea-fc97e251a8c9,120,2026-06-11 15:48:51,2026-06-11 15:48:54,SELL,1.0,50.0,-0.006871772930026054,,7299.125,7297.75,7299.125,-68.75,-68.75,1,0.018841,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2a67f22c-e62c-431a-ae6e-0a8fa27fb1e5,120,2026-06-11 15:49:01,2026-06-11 15:49:02,BUY,1.0,50.0,-0.006793276406824589,,7298.375,7297.875,7298.375,25.0,25.0,1,0.006851,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,30b84ba0-71c2-4579-b083-a30ce08577b7,120,2026-06-11 15:49:12,2026-06-11 15:49:14,SELL,3.0,50.0,-0.007884745486080647,,7297.625,7297.875,7297.625,37.5,37.5,1,0.003426,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ed45bf25-2699-4ade-96be-c7a8e04a98cb,120,2026-06-11 15:49:14,2026-06-11 15:49:17,BUY,1.0,50.0,-0.00717305950820446,,7295.625,7297.625,7295.625,-100.0,-100.0,1,0.027406,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0a76faf8-a7f6-45b1-aa9c-109890964449,120,2026-06-11 15:49:17,2026-06-11 15:49:24,BUY,1.0,50.0,-0.006974072195589542,,7297.375,7295.625,7297.375,87.5,87.5,1,0.023987,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6c1c61b3-890b-4e4c-a687-ee86851a9522,120,2026-06-11 15:49:24,2026-06-11 15:49:26,BUY,3.0,50.0,-0.006863072980195284,,7298.375,7297.375,7298.375,150.0,150.0,1,0.013704,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ee7d1d07-cc5c-4157-bb61-20aa3dce2756,120,2026-06-11 15:49:26,2026-06-11 15:49:28,BUY,1.0,50.0,-0.006833384279161692,,7299.125,7298.375,7299.125,37.5,37.5,1,0.010276,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,b9889351-f355-4bf2-9bac-13a0ad6c7b7f,120,2026-06-11 15:49:33,2026-06-11 15:49:34,BUY,2.0,50.0,-0.0067953867837786674,,7299.875,7299.625,7299.875,25.0,25.0,1,0.003425,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,28b786c2-6459-49ac-9ecc-96b5a3450eae,120,2026-06-11 15:49:59,2026-06-11 15:50:03,SELL,2.0,50.0,-0.00680873217061162,,7296.0,7296.875,7296.0,87.5,87.5,1,0.011991,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a6085107-862f-418d-ac29-8ea8fa66048d,120,2026-06-11 15:50:09,2026-06-11 15:50:15,BUY,3.0,50.0,-0.006245122756808996,,7295.375,7295.625,7295.375,-37.5,-37.5,1,0.003427,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,eeb4c79d-12b2-44a5-bda3-759ba08d123a,120,2026-06-11 15:50:15,2026-06-11 15:50:20,SELL,3.0,50.0,-0.006894771941006184,,7296.125,7295.375,7296.125,-112.5,-112.5,1,0.01028,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,3d0bb7c9-86ff-439c-a835-13ae32adb978,120,2026-06-11 15:50:20,2026-06-11 15:50:22,BUY,2.0,50.0,-0.006845150142908096,,7296.125,7296.125,7296.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2a1df6c1-12f3-4da1-ba56-8eba9269b015,120,2026-06-11 15:50:22,2026-06-11 15:50:29,BUY,1.0,50.0,-0.006816803012043238,,7296.25,7296.125,7296.25,6.25,6.25,1,0.001713,1,0.0,1,PASS,
