symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2a48a44b-3720-4e37-8080-d3c2549398e9,30,2026-06-12 17:58:21,2026-06-12 17:58:25,SELL,1.0,50.0,-0.02187122404575348,,7429.625,7429.875,7429.625,12.5,12.5,1,0.003365,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,47442dd4-e19a-45da-892e-4d9ec6f61d4d,30,2026-06-12 17:58:29,2026-06-12 17:58:35,BUY,1.0,50.0,-0.02067405730485916,,7427.875,7428.125,7427.875,-12.5,-12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,d4dc7385-18b4-47ef-bcff-456f7ccb04e8,30,2026-06-12 17:58:35,2026-06-12 17:58:38,SELL,3.0,50.0,-0.02185717225074768,,7428.125,7427.875,7428.125,-37.5,-37.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,b8e4d492-1c91-49c7-bae7-80dae65cbe01,30,2026-06-12 17:58:38,2026-06-12 17:58:40,BUY,3.0,50.0,-0.01866964064538479,,7428.125,7428.125,7428.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a7b71db6-3d17-4644-8e54-a8d62567045b,30,2026-06-12 17:58:40,2026-06-12 17:58:46,BUY,3.0,50.0,-0.018484245985746384,,7429.125,7428.125,7429.125,150.0,150.0,1,0.013462,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,84164a5a-4cf8-4119-ab7b-8ea70e90edd4,30,2026-06-12 17:58:46,2026-06-12 17:58:49,SELL,1.0,50.0,-0.021489329636096954,,7429.125,7429.125,7429.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ad2aad92-4629-48df-b741-8d3f9c762478,30,2026-06-12 17:58:49,2026-06-12 17:58:53,SELL,3.0,50.0,-0.02179817482829094,,7429.125,7429.125,7429.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c306bcfd-14f0-4f4b-ab84-bdce0bf77246,30,2026-06-12 17:59:05,2026-06-12 17:59:11,BUY,3.0,50.0,-0.019858067855238914,,7430.875,7429.875,7430.875,150.0,150.0,1,0.013459,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,21430f17-07b3-402f-8045-43423e308d7f,30,2026-06-12 17:59:11,2026-06-12 17:59:14,SELL,1.0,50.0,-0.021687082946300507,,7430.375,7430.875,7430.375,25.0,25.0,1,0.006729,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,13c17beb-592d-49ba-84d7-141f4a9e14f2,30,2026-06-12 17:59:14,2026-06-12 17:59:20,SELL,3.0,50.0,-0.021840250119566917,,7430.125,7430.375,7430.125,37.5,37.5,1,0.003365,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,00731f4a-2848-463a-b529-d79172a4eddb,30,2026-06-12 17:59:28,2026-06-12 17:59:34,BUY,2.0,50.0,-0.02174242213368416,,7430.875,7430.625,7430.875,25.0,25.0,1,0.003364,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6f40b204-c672-49ef-9fd7-e6e0489937c1,30,2026-06-12 17:59:37,2026-06-12 17:59:43,BUY,3.0,50.0,-0.021693594753742218,,7430.375,7430.875,7430.375,-75.0,-75.0,1,0.006729,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,386c8928-a864-4c9d-9d72-410df9980911,30,2026-06-12 17:59:43,2026-06-12 17:59:48,SELL,3.0,50.0,-0.0218743234872818,,7430.125,7430.375,7430.125,37.5,37.5,1,0.003365,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ffa362cb-666a-485d-92d4-6fe0762a0edf,30,2026-06-12 18:00:07,2026-06-12 18:00:14,BUY,3.0,50.0,-0.02131863497197628,,7432.375,7431.625,7432.375,112.5,112.5,1,0.010092,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,86b25ae1-f1e7-4df7-ae30-4cc767e31090,30,2026-06-12 18:00:14,2026-06-12 18:00:19,SELL,1.0,50.0,-0.021863065659999847,,7432.375,7432.375,7432.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6c8125bd-5950-4f75-8ee3-47a66a515f38,30,2026-06-12 18:00:19,2026-06-12 18:00:25,BUY,3.0,50.0,-0.021452907472848892,,7430.875,7432.375,7430.875,-225.0,-225.0,1,0.020182,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7c6e93b0-8d9c-4c0e-a411-2f11fd7bf224,30,2026-06-12 18:00:25,2026-06-12 18:00:26,SELL,3.0,50.0,-0.021764157339930534,,7430.875,7430.875,7430.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,77b39904-f07c-4418-b037-ac1adf78755a,30,2026-06-12 18:00:33,2026-06-12 18:00:36,SELL,3.0,50.0,-0.02184736356139183,,7428.375,7428.625,7428.375,37.5,37.5,1,0.003365,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,78a52b60-28c0-45ec-8271-5b8efbb4e3d9,30,2026-06-12 18:00:41,2026-06-12 18:00:44,BUY,3.0,50.0,-0.021656334400177002,,7429.875,7429.875,7429.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7de63671-9ee1-48cc-bcce-14d48b4d1e5c,30,2026-06-12 18:00:46,2026-06-12 18:00:47,SELL,1.0,50.0,-0.021869726479053497,,7431.375,7431.375,7431.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,206d403a-9e6e-4908-9586-ea8e9c407ccf,30,2026-06-12 18:00:57,2026-06-12 18:00:59,BUY,3.0,50.0,-0.021452326327562332,,7429.875,7430.625,7429.875,-112.5,-112.5,1,0.010093,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,39140b46-fb85-4b92-beb8-b61395489295,30,2026-06-12 18:00:59,2026-06-12 18:01:01,SELL,3.0,50.0,-0.02185065858066082,,7429.625,7429.875,7429.625,37.5,37.5,1,0.003365,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,60cc1b54-ac7a-4020-b55f-7c113898df69,30,2026-06-12 18:01:06,2026-06-12 18:01:10,BUY,3.0,50.0,-0.021667221561074257,,7430.125,7430.625,7430.125,-75.0,-75.0,1,0.006729,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,08d6bae3-765a-471a-a0f6-1867f90fee33,30,2026-06-12 18:01:10,2026-06-12 18:01:12,SELL,3.0,50.0,-0.021875297650694847,,7430.625,7430.125,7430.625,-75.0,-75.0,1,0.006729,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,56d5edfd-fcd2-4c8f-b41a-c265a37a8ccc,30,2026-06-12 18:01:26,2026-06-12 18:01:33,BUY,3.0,50.0,-0.02080531045794487,,7428.625,7429.875,7428.625,-187.5,-187.5,1,0.016824,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,4477bcd1-be19-4f26-b355-f29b9a482360,30,2026-06-12 18:01:33,2026-06-12 18:01:37,SELL,3.0,50.0,-0.021711871027946472,,7429.625,7428.625,7429.625,-150.0,-150.0,1,0.013461,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c43a2bcc-a96a-46de-9829-b6ccaf83b4f3,30,2026-06-12 18:01:37,2026-06-12 18:01:39,SELL,1.0,50.0,-0.021868906915187836,,7429.375,7429.625,7429.375,12.5,12.5,1,0.003365,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d8fb53e0-8fae-4485-9bb3-32ac3d5ef618,30,2026-06-12 18:01:48,2026-06-12 18:01:50,BUY,1.0,50.0,-0.02179970219731331,,7429.625,7429.375,7429.625,12.5,12.5,1,0.003365,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,4bb2bd7f-36bf-4324-abe9-d6b53679428c,30,2026-06-12 18:01:53,2026-06-12 18:01:56,BUY,3.0,50.0,-0.021630920469760895,,7430.5,7430.375,7430.5,18.75,18.75,1,0.001682,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,75d1b93c-1195-48c7-b0a2-07f37d746498,30,2026-06-12 18:01:59,2026-06-12 18:02:00,SELL,3.0,50.0,-0.02186964824795723,,7430.375,7430.125,7430.375,-37.5,-37.5,1,0.003365,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,7e303a21-a60e-4ce3-b1e3-cc0a7da8cbb6,30,2026-06-12 18:02:12,2026-06-12 18:02:15,SELL,2.0,50.0,-0.021863916888833046,,7428.875,7429.625,7428.875,75.0,75.0,1,0.010095,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f212a8ae-c631-4cd2-a9d1-677f064ea1a4,30,2026-06-12 18:02:28,2026-06-12 18:02:33,BUY,3.0,50.0,-0.02111486904323101,,7428.375,7428.875,7428.375,-75.0,-75.0,1,0.00673,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,294629df-469b-4980-ba9f-eed39b0aa3a0,30,2026-06-12 18:02:34,2026-06-12 18:02:39,SELL,3.0,50.0,-0.021852072328329086,,7429.125,7428.625,7429.125,-75.0,-75.0,1,0.006731,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,27411af5-2f96-4994-b393-806e2f108a58,30,2026-06-12 18:02:58,2026-06-12 18:03:01,BUY,2.0,50.0,-0.02180059812963009,,7428.375,7428.875,7428.375,-50.0,-50.0,1,0.00673,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,de2ed425-3af3-4579-a46c-02d36b58083c,30,2026-06-12 18:03:01,2026-06-12 18:03:03,SELL,1.0,50.0,-0.02188115194439888,,7428.375,7428.375,7428.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a7e93e19-e6e2-45ac-b8bc-382f9333e70f,30,2026-06-12 18:03:04,2026-06-12 18:03:08,BUY,3.0,50.0,-0.0216105617582798,,7428.625,7428.625,7428.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,56b7c6d5-e2b0-492e-86a6-42ae8983a8b4,30,2026-06-12 18:03:10,2026-06-12 18:03:13,SELL,3.0,50.0,-0.021854184567928314,,7430.125,7428.625,7430.125,-225.0,-225.0,1,0.020192,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,33953e63-d6cc-4232-a061-230ba5d405e9,30,2026-06-12 18:03:59,2026-06-12 18:04:03,BUY,3.0,50.0,-0.021697746589779854,,7428.625,7428.625,7428.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,ae8e39ab-a6a1-424e-bfef-aa66b7845909,30,2026-06-12 18:04:03,2026-06-12 18:04:04,SELL,2.0,50.0,-0.02182912826538086,,7428.125,7428.625,7428.125,50.0,50.0,1,0.006731,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a6927443-bd03-4ba0-98ea-c100d824ed6e,30,2026-06-12 18:04:19,2026-06-12 18:04:20,BUY,2.0,50.0,-0.02179103158414364,,7427.125,7427.375,7427.125,-25.0,-25.0,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b538aa12-e662-446a-8c10-7c605827836d,30,2026-06-12 18:04:22,2026-06-12 18:04:25,SELL,1.0,50.0,-0.02186468616127968,,7427.125,7426.875,7427.125,-12.5,-12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,04a67d84-c11c-4f66-a875-e3e1d3cc535b,30,2026-06-12 18:04:25,2026-06-12 18:04:30,BUY,3.0,50.0,-0.021484632045030594,,7427.125,7427.125,7427.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,23e941c4-40a5-4dba-ae0f-05e9c7dff58b,30,2026-06-12 18:04:30,2026-06-12 18:04:35,SELL,3.0,50.0,-0.021872423589229584,,7427.125,7427.125,7427.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,5430da3b-5baa-4521-844f-cc0d9319ccb2,30,2026-06-12 18:04:35,2026-06-12 18:04:37,BUY,2.0,50.0,-0.021751731634140015,,7427.375,7427.125,7427.375,25.0,25.0,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,db0fee7a-ad9c-4963-b177-8e595732a8c6,30,2026-06-12 18:04:51,2026-06-12 18:04:57,BUY,3.0,50.0,-0.020301461219787598,,7428.125,7427.875,7428.125,37.5,37.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,beb4fde5-40cc-4a16-a1c7-d7eeafd8abad,30,2026-06-12 18:04:57,2026-06-12 18:04:58,SELL,1.0,50.0,-0.02179938182234764,,7428.125,7428.125,7428.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,df5cff52-9b1d-4381-acf2-f08ab10ef797,30,2026-06-12 18:05:07,2026-06-12 18:05:10,BUY,3.0,50.0,-0.019803877919912338,,7429.625,7429.375,7429.625,37.5,37.5,1,0.003365,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d7310880-66f8-4a07-83f8-63d2226dc878,30,2026-06-12 18:05:10,2026-06-12 18:05:13,SELL,1.0,50.0,-0.021803058683872223,,7429.125,7429.625,7429.125,25.0,25.0,1,0.00673,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7dab026b-01d0-4d79-b45c-15869b4e21e3,30,2026-06-12 18:05:13,2026-06-12 18:05:20,BUY,1.0,50.0,-0.021465111523866653,,7429.125,7429.125,7429.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ea3ec109-fea8-4aec-866e-9e533b5c8438,30,2026-06-12 18:05:20,2026-06-12 18:05:21,SELL,3.0,50.0,-0.021845288574695587,,7428.625,7429.125,7428.625,75.0,75.0,1,0.00673,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,50897c4c-fdf7-4b2f-a5df-cdb817902d9f,30,2026-06-12 18:05:30,2026-06-12 18:05:33,BUY,1.0,50.0,-0.02173113077878952,,7427.25,7426.375,7427.25,43.75,43.75,1,0.011782,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e5f43e31-44ad-4112-8d56-d97c29023734,30,2026-06-12 18:05:33,2026-06-12 18:05:34,SELL,1.0,50.0,-0.021859370172023773,,7426.875,7427.25,7426.875,18.75,18.75,1,0.005049,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,5ab72d9a-04f9-40e9-8ded-8a09f29e90a2,30,2026-06-12 18:05:40,2026-06-12 18:05:46,BUY,3.0,50.0,-0.021705789491534233,,7426.125,7426.875,7426.125,-112.5,-112.5,1,0.010098,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,3cebb58e-d4b8-43b7-b825-be73b39699c8,30,2026-06-12 18:05:46,2026-06-12 18:05:50,SELL,2.0,50.0,-0.02183830924332142,,7427.125,7426.125,7427.125,-100.0,-100.0,1,0.013466,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bbde6fca-9b69-4eae-9b41-c36234382b8b,30,2026-06-12 18:06:24,2026-06-12 18:06:30,BUY,3.0,50.0,-0.021591920405626297,,7424.875,7426.875,7424.875,-300.0,-300.0,1,0.026929,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,82aec54f-6f37-44ce-b2e7-5c8f58b07b2c,30,2026-06-12 18:06:30,2026-06-12 18:06:31,SELL,3.0,50.0,-0.02187221124768257,,7425.125,7424.875,7425.125,-37.5,-37.5,1,0.003367,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6d7ac914-c1ab-48d0-bfed-b7769fd40c00,30,2026-06-12 18:06:42,2026-06-12 18:06:43,BUY,2.0,50.0,-0.021739047020673752,,7426.375,7426.375,7426.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d8816ca1-74b8-41e6-9916-75793fd10005,30,2026-06-12 18:06:47,2026-06-12 18:06:48,SELL,2.0,50.0,-0.021845299750566483,,7425.375,7426.125,7425.375,75.0,75.0,1,0.010099,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,b56ebd71-9c32-40cf-a956-12753b07e0c4,30,2026-06-12 18:06:57,2026-06-12 18:06:59,BUY,2.0,50.0,-0.021776966750621796,,7425.375,7425.125,7425.375,25.0,25.0,1,0.003367,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,24e0b143-4fa6-47a5-8b0e-22edf3d9efcf,30,2026-06-12 18:07:25,2026-06-12 18:07:31,BUY,1.0,50.0,-0.021441295742988586,,7424.375,7424.375,7424.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,af2a2dfb-896d-4de9-8478-342fb36ca07a,30,2026-06-12 18:07:31,2026-06-12 18:07:35,SELL,3.0,50.0,-0.02184504270553589,,7424.125,7424.375,7424.125,37.5,37.5,1,0.003367,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,b66cb5f7-c4de-44e5-b948-06b8135b1471,30,2026-06-12 18:07:50,2026-06-12 18:07:51,BUY,3.0,50.0,-0.021682433784008026,,7423.375,7423.625,7423.375,-37.5,-37.5,1,0.003368,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,508ca3c5-cbc2-4057-9877-1a83cf569c0b,30,2026-06-12 18:07:56,2026-06-12 18:07:57,SELL,2.0,50.0,-0.02181464061141014,,7422.875,7422.625,7422.875,-25.0,-25.0,1,0.003368,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,621efde6-9c02-40c9-ad1a-9c4f60ef5f77,30,2026-06-12 18:08:30,2026-06-12 18:08:31,BUY,2.0,50.0,-0.021708516404032707,,7426.125,7426.375,7426.125,-25.0,-25.0,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,aee16a1e-a3e2-4cac-bdc8-f73d7fb010a5,30,2026-06-12 18:08:43,2026-06-12 18:08:44,BUY,2.0,50.0,-0.021762918680906296,,7426.375,7426.625,7426.375,-25.0,-25.0,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e3c6ada7-370e-401f-8b00-405c4d5a6936,30,2026-06-12 18:08:53,2026-06-12 18:08:55,BUY,3.0,50.0,-0.02046617865562439,,7426.125,7425.625,7426.125,75.0,75.0,1,0.006733,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9fc54fee-87aa-4eb2-92a6-75d5007139df,30,2026-06-12 18:08:55,2026-06-12 18:09:00,SELL,1.0,50.0,-0.02155843749642372,,7425.875,7426.125,7425.875,12.5,12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,903bba46-dc8a-47a8-a35d-2ddc3d67738f,30,2026-06-12 18:09:00,2026-06-12 18:09:05,SELL,3.0,50.0,-0.02184789814054966,,7426.375,7425.875,7426.375,-75.0,-75.0,1,0.006733,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,19711151-d179-47b9-9359-6dec3cb667b1,30,2026-06-12 18:09:05,2026-06-12 18:09:06,BUY,2.0,50.0,-0.021730560809373856,,7426.125,7426.375,7426.125,-25.0,-25.0,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e99e2843-77e1-4f3b-8632-4a576e6f43c5,30,2026-06-12 18:09:07,2026-06-12 18:09:14,BUY,3.0,50.0,-0.021027443930506706,,7425.625,7426.375,7425.625,-112.5,-112.5,1,0.010099,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e375a3a0-62dd-42ac-a67a-24ec4fd04f8f,30,2026-06-12 18:09:14,2026-06-12 18:09:17,SELL,3.0,50.0,-0.02185761369764805,,7425.875,7425.625,7425.875,-37.5,-37.5,1,0.003367,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,135b6d53-95d3-4d2a-81a2-aec5bb81188a,30,2026-06-12 18:09:17,2026-06-12 18:09:19,BUY,3.0,50.0,-0.021668359637260437,,7425.875,7425.875,7425.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,fe33f4b4-58e2-472c-aee8-73b7b9bc2a55,30,2026-06-12 18:09:19,2026-06-12 18:09:25,SELL,2.0,50.0,-0.0218229740858078,,7425.625,7425.875,7425.625,25.0,25.0,1,0.003367,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,c1ea0735-ac2c-4283-8246-9c9c9a602f98,30,2026-06-12 18:09:31,2026-06-12 18:09:37,BUY,2.0,50.0,-0.021777302026748657,,7427.125,7427.125,7427.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,63cff64a-2b2f-4bbc-817f-80564c3c71eb,30,2026-06-12 18:09:37,2026-06-12 18:09:40,BUY,3.0,50.0,-0.019827276468276978,,7427.375,7427.125,7427.375,37.5,37.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,26356282-b6d7-40f0-9773-52b9e3c0bc5f,30,2026-06-12 18:09:40,2026-06-12 18:09:41,SELL,1.0,50.0,-0.021762223914265633,,7427.375,7427.375,7427.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0759c421-73b6-47be-a843-35d10b068258,30,2026-06-12 18:09:42,2026-06-12 18:09:47,BUY,3.0,50.0,-0.01873715966939926,,7426.375,7427.625,7426.375,-187.5,-187.5,1,0.016829,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,93acbdb9-4cb1-435c-a476-e908f708efb0,30,2026-06-12 18:09:49,2026-06-12 18:09:52,SELL,3.0,50.0,-0.021791476756334305,,7427.125,7426.125,7427.125,-150.0,-150.0,1,0.013466,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,19db8635-0d9c-4eba-9bea-578cf78dc13f,30,2026-06-12 18:09:55,2026-06-12 18:10:00,SELL,1.0,50.0,-0.021852832287549973,,7426.875,7426.625,7426.875,-12.5,-12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6d723d0f-34d1-454f-b4b6-58d96769b203,30,2026-06-12 18:10:03,2026-06-12 18:10:04,BUY,3.0,50.0,-0.02159867063164711,,7426.625,7427.375,7426.625,-112.5,-112.5,1,0.010098,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d080e5d5-3c11-4674-b1d0-846f04fa388d,30,2026-06-12 18:10:08,2026-06-12 18:10:10,SELL,1.0,50.0,-0.021829046308994293,,7426.875,7426.625,7426.875,-12.5,-12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bcdf5c88-4217-4e98-b6ce-490843e3fd5b,30,2026-06-12 18:10:19,2026-06-12 18:10:24,BUY,3.0,50.0,-0.021313505247235298,,7427.625,7426.875,7427.625,112.5,112.5,1,0.010098,1,0.0,1,PASS,
